Depth,TG,(Rate of Penetration) ROP,(Mud Flow In) MFI ,Mud Flow Out (MFOP),Mud Density In (MDI) ,Mud Density Out (MDO),Bit Diameter (BDIA),Weight on Bit (WOB),Hook Load (HKLD),Stand Pipe Pressure (SPP),Torque (TRQ),Rotation speed (RPM),MTO,MTI,Gamma Ray (GR)
3831.25,834,14.8,2716,38,1.649,1.643,10.625,9.1,294.9,211.44,15.27,150,21.3,20.7,9
3831.5,851,14.8,2716,37,1.649,1.644,10.625,9.2,294.8,211.78,15.39,150,21.3,20.7,9.46
3831.75,848,14.5,2716,38,1.649,1.641,10.625,9.5,294.5,211.29,15.59,150,21.2,20.7,8.99
3832,834,14.5,2716,38,1.649,1.64,10.625,9.4,294.6,211.41,15.4,150,21.1,20.7,8.41
3832.25,832,14.4,2716,38,1.649,1.64,10.625,9.3,294.7,211.15,15.3,150,21.1,20.7,7.9
3832.5,848,14.8,2716,37,1.649,1.639,10.625,9.1,294.9,211.24,15.1,150,21.1,20.7,8.34
3832.75,841,10.1,2716,37,1.649,1.642,10.625,9.2,294.8,211.44,14.45,150,21.1,20.7,8.95
3833,840,3.6,2277,38,1.65,1.642,10.625,8.7,304.8,177.05,9.13,119,21.2,20.7,9.46
3833.25,808,9,2716,43,1.65,1.642,10.625,8.3,302,213.68,13.06,150,21.2,20.8,9.69
3833.5,790,12.3,2716,42,1.649,1.641,10.625,8.8,301.5,213.24,14.25,150,21.3,20.8,9.01
3833.75,788,12,2716,42,1.649,1.641,10.625,8.8,301.4,212.83,14.07,150,21.3,20.8,8.67
3834,786,13,2755,44,1.649,1.642,10.625,9.2,301.1,212.85,14.66,150,21.3,20.8,8.98
3834.25,775,12.2,2800,42,1.649,1.641,10.625,9.4,300.9,212.61,14.29,150,21.2,20.8,10.07
3834.5,766,12.3,2716,41,1.649,1.64,10.625,9.5,300.8,212.58,14.75,150,21.2,20.8,10.23
3834.75,766,14.7,2716,40,1.649,1.642,10.625,9.9,300.3,212.61,15.49,150,21.2,20.8,9.54
3835,765,13.1,2716,37,1.649,1.643,10.625,9.8,300.5,212.15,14.88,150,21.2,20.8,9.65
3835.25,758,13.9,2716,36,1.649,1.642,10.625,10,300.2,212.31,14.89,150,21.2,20.8,10.18
3835.5,766,13.1,2716,36,1.649,1.635,10.625,10.4,299.9,211.93,15.04,150,21.2,20.8,9.03
3835.75,764,14,2716,36,1.649,1.619,10.625,10.4,299.8,212.38,15.45,150,21.2,20.8,8.8
3836,751,14.8,2716,36,1.649,1.607,10.625,10.1,300.2,212,15.44,150,21.2,20.8,8.27
3836.25,750,14.9,2716,35,1.649,1.607,10.625,10.1,300.1,212.01,15.65,150,21.2,20.8,8.42
3836.5,767,14.7,2716,37,1.649,1.613,10.625,10.1,300.2,211.95,15.08,150,21.2,20.8,9.52
3836.75,767,14.5,2716,38,1.649,1.619,10.625,10.1,300.2,212.29,15.31,150,21.2,20.8,9.05
3837,738,15,2716,46,1.649,1.628,10.625,10.2,300,212.29,15.55,150,21.2,20.8,9.31
3837.25,741,14.8,2716,46,1.649,1.633,10.625,10.1,300.1,212.31,15.44,150,21.2,20.8,9.42
3837.5,760,14.6,2716,44,1.649,1.637,10.625,10,300.2,212.21,15.22,150,21.3,20.8,9.78
3837.75,749,13.6,2716,44,1.649,1.64,10.625,10.1,300.1,212.18,15.61,150,21.3,20.8,10.62
3838,743,12.9,2716,40,1.649,1.642,10.625,9.3,300,212.14,15.15,150,21.2,20.8,9.93
3838.25,748,12.9,2716,38,1.649,1.641,10.625,9.1,300,212.21,15.32,150,21.3,20.8,9.42
3838.5,747,11.8,2716,37,1.649,1.643,10.625,9.2,300,212.11,15.58,150,21.3,20.8,10.43
3838.75,726,14.9,2716,37,1.649,1.642,10.625,9.3,299.8,212.3,15.39,150,21.3,20.8,10.46
3839,738,13.6,2716,36,1.649,1.641,10.625,9.3,299.9,212.25,14.83,150,21.2,20.8,10.32
3839.25,750,13.7,2716,37,1.649,1.642,10.625,9.4,299.7,212.29,15.62,150,21.2,20.8,10.12
3839.5,746,14,2716,38,1.649,1.641,10.625,9.6,299.5,212.33,15.44,150,21.2,20.8,8.53
3839.75,739,12.6,2716,36,1.649,1.643,10.625,9.6,299.6,212.1,15.41,150,21.2,20.8,7.93
3840,745,12.7,2716,36,1.649,1.642,10.625,9.3,299.9,211.99,15.85,150,21.2,20.8,8.16
3840.25,747,12.2,2716,37,1.649,1.642,10.625,9.1,300.1,212.13,15.23,150,21.2,20.8,8.83
3840.5,743,14.2,2716,37,1.649,1.643,10.625,9.3,299.9,211.9,15.53,150,21.2,20.8,9.4
3840.75,739,12.3,2716,37,1.649,1.642,10.625,9.2,300,212.13,15.64,150,21.2,20.8,9.83
3841,743,13.7,2716,37,1.649,1.643,10.625,9.2,300,212.1,15.04,150,21.2,20.7,10.18
3841.25,743,15,2716,37,1.649,1.643,10.625,9.4,299.7,212.4,14.91,150,21.2,20.7,9.67
3841.5,727,14.5,2716,37,1.649,1.643,10.625,9.9,299.3,213.7,15.74,150,21.2,20.7,9.3
3841.75,737,13.9,2716,38,1.649,1.644,10.625,9.8,299.3,212.8,15.54,150,21.2,20.7,8.84
3842,741,12.9,2716,38,1.649,1.643,10.625,10,299.2,212.42,15.73,150,21.2,20.7,8.74
3842.25,735,14.8,2716,37,1.649,1.642,10.625,9.9,299.2,212.52,15.51,150,21.2,20.7,9.09
3842.5,718,14.1,2716,38,1.649,1.644,10.625,10,299.2,212.24,15.23,150,21.2,20.7,8.74
3842.75,718,12.8,2716,37,1.649,1.643,10.625,9.8,299.3,212.18,15.83,150,21.2,20.7,9.41
3843,735,13.7,2716,38,1.649,1.643,10.625,9.6,299.6,212.21,15.11,150,21.2,20.7,9.52
3843.25,732,11.5,2716,38,1.649,1.643,10.625,9.5,299.6,211.86,15.96,150,21.2,20.7,9.03
3843.5,721,11.6,2716,39,1.649,1.64,10.625,9.5,299.6,211.92,15.8,150,21.2,20.7,8.58
3843.75,725,13.4,2716,38,1.649,1.64,10.625,9.5,299.6,212.49,15.26,150,21.2,20.7,9.32
3844,725,12.5,2716,37,1.649,1.643,10.625,9.4,299.7,212.39,15.24,150,21.2,20.7,8.42
3844.25,721,12.3,2716,37,1.649,1.644,10.625,9.3,299.8,212.32,15.49,150,21.2,20.7,7.91
3844.5,713,13.4,2716,37,1.649,1.645,10.625,9.6,299.6,211.88,14.88,150,21.2,20.7,8.88
3844.75,723,13.1,2716,38,1.649,1.644,10.625,9.8,299.4,212.41,15.4,150,21.2,20.7,8.91
3845,726,13.1,2716,37,1.649,1.641,10.625,9.7,299.5,212.42,15.34,150,21.2,20.7,8.73
3845.25,702,14.3,2716,37,1.649,1.643,10.625,9.8,299.4,212.35,15.51,150,21.2,20.7,8.33
3845.5,685,11.3,2717,38,1.649,1.644,10.625,9.7,299.4,212.3,15.14,150,21.2,20.7,7.42
3845.75,712,12.3,2716,37,1.649,1.643,10.625,9.7,299.4,212.36,15.19,150,21.2,20.7,10.04
3846,712,12.9,2716,37,1.649,1.642,10.625,9.9,299.3,212.66,15.37,150,21.2,20.7,11.12
3846.25,706,12.2,2716,37,1.649,1.643,10.625,10.2,299,212.85,15.54,150,21.1,20.8,9.45
3846.5,711,14.8,2716,38,1.649,1.642,10.625,10.2,299,212.88,15.64,150,21.2,20.8,8.89
3846.75,715,13.7,2716,39,1.649,1.642,10.625,10.5,298.7,212.84,15.36,150,21.2,20.8,8.25
3847,718,13.3,2716,39,1.649,1.645,10.625,10.4,298.7,212.81,15.24,150,21.2,20.8,8.28
3847.25,721,12,2716,39,1.649,1.643,10.625,10,299.2,212.38,15.47,150,21.2,20.8,8.74
3847.5,732,13.1,2716,39,1.649,1.642,10.625,10.1,299,213.09,15.58,150,21.2,20.8,8.02
3847.75,717,11.1,2716,38,1.649,1.639,10.625,10,299.2,212.4,15.39,150,21.2,20.8,7.96
3848,703,12.2,2716,37,1.649,1.641,10.625,9.9,299.2,212.89,15.5,150,21.2,20.8,8.48
3848.25,704,11.6,2716,40,1.649,1.643,10.625,10.1,299,212.82,15.33,150,21.2,20.8,8.56
3848.5,709,12.8,2716,41,1.649,1.641,10.625,10.5,298.7,213.19,15.43,150,21.2,20.8,8
3848.75,706,12.5,2716,41,1.649,1.641,10.625,10.6,298.5,213.02,15.48,150,21.2,20.8,8.6
3849,702,12.6,2716,40,1.649,1.642,10.625,10.6,298.5,212.88,15.43,150,21.1,20.8,8.92
3849.25,687,11.7,2716,40,1.649,1.64,10.625,10.7,298.4,212.45,15.47,150,21.1,20.8,8.77
3849.5,699,12.6,2716,40,1.649,1.64,10.625,10.4,298.8,212.94,15.67,150,21.1,20.8,8.81
3849.75,694,12.2,2716,39,1.649,1.64,10.625,10.5,298.7,212.57,15.29,150,21.1,20.8,9.05
3850,680,13.8,2716,38,1.649,1.642,10.625,10.7,298.5,212.91,15.3,150,21.2,20.8,8
3850.25,683,11,2716,39,1.649,1.642,10.625,10.9,298.3,212.65,15.9,150,21.2,20.8,8.56
3850.5,692,14.8,2716,38,1.649,1.64,10.625,10.5,298.7,212.87,15.61,150,21.2,20.8,9.61
3850.75,691,12.2,2716,38,1.649,1.641,10.625,10.4,298.8,212.5,15.52,150,21.2,20.8,9.75
3851,662,11.7,2716,38,1.649,1.642,10.625,10.8,298.3,213.01,15.81,150,21.2,20.8,9.44
3851.25,688,11.8,2716,38,1.649,1.641,10.625,11.1,298.1,212.72,16.29,150,21.2,20.8,10.29
3851.5,688,13.9,2716,39,1.649,1.641,10.625,10.5,298.6,213.06,15.67,150,21.2,20.7,11
3851.75,673,14.1,2716,38,1.649,1.648,10.625,10.5,298.6,212.97,15.38,150,21.1,20.7,10.62
3852,664,11.3,2716,37,1.649,1.643,10.625,10.6,298.6,213.1,15.49,150,21.1,20.7,9.67
3852.25,675,12.1,2716,37,1.649,1.643,10.625,10.7,298.5,212.65,15.25,150,21.1,20.7,9.32
3852.5,669,14.7,2716,38,1.649,1.645,10.625,10.8,298.4,212.8,15.56,150,21.1,20.7,8.72
3852.75,656,14.2,2716,37,1.649,1.642,10.625,10.6,298.6,212.59,15.58,150,21.1,20.7,8.09
3853,644,14.5,2716,38,1.649,1.645,10.625,10.7,298.5,213.11,15.62,150,21.1,20.7,8.64
3853.25,644,11.1,2716,39,1.649,1.645,10.625,10.7,298.4,212.87,15.86,150,21,20.7,8.46
3853.5,662,11.2,2716,38,1.649,1.641,10.625,10.7,298.4,213.34,15.45,150,21,20.7,8.91
3853.75,657,11.1,2716,39,1.649,1.65,10.625,11.1,298.1,212.85,15.42,150,21,20.7,9.23
3854,643,12,2716,39,1.649,1.641,10.625,11.1,298,212.93,15.79,150,21.1,20.7,8.71
3854.25,643,12,2716,38,1.649,0.721,10.625,11.1,298.1,212.79,15.76,150,21.1,20.7,9.3
3854.5,614,12.5,2716,38,1.649,1.664,10.625,11.2,298,212.97,15.06,150,21.9,20.6,8.64
3854.75,606,14.5,2716,39,1.649,1.646,10.625,11.2,298,212.66,15.64,150,22,20.6,8.93
3855,606,12.9,2716,39,1.649,1.655,10.625,11,298.2,212.88,15.42,150,22,20.6,9.47
3855.25,603,13.9,2716,40,1.649,1.652,10.625,11.1,298.1,212.65,15.2,150,21.3,20.6,10.3
3855.5,591,11.9,2716,40,1.649,1.652,10.625,11.1,298.1,213.07,15.6,150,21.3,20.6,9.76
3855.75,589,11.7,2716,39,1.649,1.648,10.625,11.2,298,212.68,15.4,150,21.3,20.6,8.59
3856,597,11.5,2716,39,1.649,1.646,10.625,11.1,298,213.1,15.57,150,21.4,20.6,9.47
3856.25,604,14.1,2716,38,1.649,1.645,10.625,11.1,298,212.53,15.73,150,21.5,20.6,9.26
3856.5,594,14.2,2716,38,1.649,1.643,10.625,11.4,297.7,213.02,15,150,21.5,20.6,9.01
3856.75,588,14.2,2716,37,1.649,1.644,10.625,11.5,297.6,212.73,15.39,150,21.4,20.6,9.58
3857,569,13.7,2716,37,1.649,1.642,10.625,11.5,297.6,212.96,15.33,150,21.4,20.6,8.78
3857.25,586,12.1,2716,37,1.649,1.641,10.625,11.5,297.7,212.77,15.5,150,21.4,20.6,8.17
3857.5,587,12.1,2716,38,1.649,1.641,10.625,11.4,297.7,212.97,15.46,150,21.4,20.6,7.71
3857.75,579,14.7,2716,38,1.649,1.644,10.625,11.2,298,212.79,15.25,150,21.4,20.6,7.36
3858,573,12.4,2716,37,1.649,1.644,10.625,11.3,297.8,213.06,14.89,150,21.3,20.6,10.44
3858.25,572,14.2,2716,37,1.649,1.641,10.625,11.7,297.5,213.19,15.82,150,21.3,20.6,10.97
3858.5,584,14.2,2716,37,1.649,1.642,10.625,11.3,297.8,212.76,15.85,150,21.3,20.6,10.34
3858.75,595,11.7,2716,37,1.649,1.643,10.625,11.3,297.8,212.68,16.03,150,21.3,20.6,11.76
3859,585,13.9,2716,37,1.649,1.642,10.625,10.9,298.3,212.78,15.5,150,21.3,20.6,8.85
3859.25,575,14.8,2716,37,1.649,1.64,10.625,10.9,298.3,212.85,15.1,150,21.3,20.6,7.76
3859.5,582,14.5,2716,37,1.649,1.642,10.625,11.1,298.1,212.71,15.57,150,21.3,20.6,8.52
3859.75,598,12.3,2716,37,1.649,1.64,10.625,11,298.1,212.88,15.13,150,21.3,20.5,7.91
3860,595,13.3,2716,36,1.649,1.643,10.625,11.3,297.8,212.75,15.21,150,21.3,20.5,8.81
3860.25,592,12.3,2716,36,1.649,1.644,10.625,11.2,298,212.92,15.35,150,21.3,20.5,9.68
3860.5,585,13.8,2716,37,1.649,1.644,10.625,11.2,297.9,212.85,15.76,150,21.3,20.5,9.6
3860.75,593,14.2,2716,36,1.649,1.645,10.625,11.2,297.9,212.8,15.61,150,21.4,20.5,9.91
3861,593,14.6,2716,36,1.649,1.645,10.625,11.2,297.9,212.8,15.61,150,21.4,20.5,9.72
3861.25,593,14.3,2716,36,1.649,1.645,10.625,11.2,297.9,212.8,15.61,150,21.4,20.5,10.16
3861.5,593,14.7,2716,36,1.649,1.645,10.625,11.2,297.9,212.8,15.61,150,21.4,20.5,9.28
3861.75,598,14.7,2716,37,1.649,1.642,10.625,10,299.1,212.39,8.92,151,21.4,20.5,9.21
3862,579,13.4,2716,37,1.649,1.642,10.625,11.5,297.7,212.26,15.48,150,21.4,20.5,9.43
3862.25,597,15,2716,38,1.649,1.643,10.625,11.4,297.8,212.58,15.23,150,21.4,20.5,8.64
3862.5,605,13.5,2716,39,1.649,1.643,10.625,11.4,297.8,212.61,15.49,150,21.4,20.5,8.16
3862.75,597,13.8,2716,39,1.649,1.642,10.625,11.4,297.8,212.46,15.48,150,21.4,20.5,8.09
3863,614,13.9,2716,38,1.649,1.643,10.625,11.3,297.8,212.55,15.35,150,21.4,20.5,8.66
3863.25,610,12.9,2716,37,1.649,1.644,10.625,11.5,297.7,212.02,15.59,150,21.4,20.5,8.99
3863.5,593,13.1,2716,37,1.649,1.641,10.625,11.7,297.4,212.32,15.72,150,21.4,20.5,9.44
3863.75,604,13.2,2716,38,1.649,1.641,10.625,11.8,297.4,212.43,15.15,150,21.4,20.5,7.11
3864,593,12.7,2716,38,1.649,1.642,10.625,11.7,297.5,212.55,15.64,150,21.4,20.5,9.16
3864.25,589,11.6,2716,38,1.649,1.643,10.625,11.5,297.6,212.3,15.45,150,21.4,20.5,11.53
3864.5,605,14.5,2716,38,1.649,1.641,10.625,11.7,297.5,212.55,15.12,150,21.6,20.5,11.2
3864.75,601,11.7,2716,39,1.649,1.642,10.625,11.5,297.6,212.18,15.27,150,21.7,20.5,10.84
3865,606,12,2716,37,1.649,1.64,10.625,11.7,297.5,212.17,15.57,150,21.7,20.5,10.47
3865.25,612,12.8,2716,38,1.649,1.641,10.625,11.7,297.4,212.33,15.61,150,21.6,20.5,8.82
3865.5,596,12.1,2716,37,1.649,1.643,10.625,10.4,297.7,212.47,15.09,150,21.5,20.5,9.4
3865.75,603,14.1,2716,37,1.649,1.642,10.625,9,297.7,212.16,13.89,150,21.4,20.5,9.02
3866,589,11.1,2716,37,1.649,1.647,10.625,9.3,297.4,212.82,15.33,150,21.4,20.5,8.7
3866.25,594,13.5,2716,37,1.649,1.642,10.625,8.8,298,212.21,12.06,150,21.4,20.5,8.28
3866.5,612,13.4,2716,38,1.649,1.645,10.625,9.1,297.7,212.12,14.32,150,21.3,20.5,8.6
3866.75,586,11.1,2716,39,1.649,1.642,10.625,10.1,296.6,212.04,22.61,150,21.3,20.5,9.5
3867,606,14.5,2716,39,1.649,1.641,10.625,9.6,297.2,212.29,17.56,150,21.3,20.5,10.02
3867.25,581,11.8,2716,38,1.649,1.636,10.625,9.3,297.5,212.33,15.55,150,21.3,20.5,9.51
3867.5,591,14.1,2716,38,1.649,1.641,10.625,9.2,297.5,212.36,14.85,150,21.3,20.5,10.07
3867.75,571,13.9,2716,38,1.649,1.645,10.625,9.1,297.7,211.8,16.85,150,21.3,20.5,10.18
3868,596,14.4,2716,38,1.649,1.641,10.625,9.2,297.6,212.3,15.37,150,21.3,20.5,8.99
3868.25,603,14.5,2716,38,1.649,1.644,10.625,9,297.8,212.34,14.72,150,21.3,20.5,8.73
3868.5,587,14.3,2716,38,1.649,1.64,10.625,8.9,297.8,212.2,15.98,150,21.3,20.5,9.52
3868.75,602,13.6,2716,38,1.649,1.642,10.625,8.9,297.8,212.06,16.23,150,21.2,20.5,9.66
3869,594,11.7,2716,38,1.649,1.643,10.625,9.3,297.5,211.58,17.2,150,21.3,20.5,9.15
3869.25,594,13.8,2716,38,1.649,1.643,10.625,9.1,297.6,212.53,16.31,150,21.3,20.5,8.66
3869.5,592,13.7,2716,38,1.649,1.642,10.625,9.2,297.6,212.32,15.29,150,21.3,20.5,9.81
3869.75,595,13.4,2716,38,1.649,1.641,10.625,9.2,297.5,212.33,14.22,150,21.3,20.5,9.95
3870,580,12.5,2716,38,1.649,1.641,10.625,9.3,297.4,212.34,15.74,150,21.3,20.5,9.45
3870.25,577,14.8,2716,38,1.649,1.643,10.625,9.1,297.7,212.38,15.11,150,21.3,20.5,9.99
3870.5,590,13.7,2716,37,1.649,1.642,10.625,9.3,297.4,212.22,15.25,150,21.3,20.5,9.4
3870.75,589,12.5,2716,37,1.649,1.641,10.625,9.3,297.4,212.13,15.48,150,21.3,20.5,9.71
3871,589,12.8,2716,38,1.649,1.643,10.625,9.3,297.5,212.28,15.49,150,21.3,20.5,9.5
3871.25,590,12.4,2716,38,1.649,1.641,10.625,9.3,297.4,212.46,15.74,150,21.3,20.5,8.56
3871.5,588,13.7,2716,37,1.649,1.641,10.625,9.3,297.5,212.42,15.16,150,21.3,20.5,9.2
3871.75,603,14.2,2716,37,1.649,1.642,10.625,9,297.7,212.42,14.59,150,21.3,20.5,9
3872,597,11.8,2716,37,1.649,1.64,10.625,7.9,298.9,212.32,13.54,150,21.2,20.5,8.79
3872.25,615,13.4,2716,37,1.649,1.641,10.625,9.3,297.5,212.29,14.92,150,21.2,20.5,9.38
3872.5,609,11.2,2716,37,1.649,1.642,10.625,9.5,297.3,212.38,15.07,150,21.2,20.4,9.65
3872.75,600,13.9,2716,37,1.649,1.642,10.625,9.7,297.1,212.66,15.7,150,21.2,20.4,10.25
3873,611,11.4,2716,36,1.649,1.644,10.625,9.8,297,215.32,15.53,150,21.2,20.4,9.86
3873.25,596,14.6,2716,39,1.649,1.641,10.625,9.8,296.9,216.25,15.59,150,21.2,20.4,8.35
3873.5,602,11.9,2716,39,1.649,1.643,10.625,9.6,297.1,215.79,15.74,150,21.3,20.4,7.99
3873.75,600,12.4,2716,40,1.649,1.64,10.625,9.7,297.1,215.91,14.86,150,21.2,20.4,8.56
3874,612,12,2345,32,1.651,1.642,10.625,7.1,276.4,188.23,9.31,114,21.2,20.4,10.03
3874.25,558,13.1,2716,40,1.649,1.642,10.625,3.4,303.4,214.8,15.08,150,21.2,20.6,9.77
3874.5,534,13.1,2716,40,1.649,1.644,10.625,3.5,303.2,214.19,15.45,150,21.2,20.6,9.4
3874.75,545,14.7,2716,39,1.649,1.642,10.625,3.8,302.9,214.1,15.73,150,21.2,20.6,9.04
3875,550,14.2,2716,39,1.649,1.644,10.625,3.8,303,213.83,15.59,150,21.1,20.6,9.16
3875.25,545,12.4,2716,40,1.649,1.641,10.625,3.7,303.1,213.45,15.54,150,21.1,20.6,9.45
3875.5,543,12.1,2716,39,1.649,1.642,10.625,3.7,303.1,213.75,14.91,150,21.2,20.6,9.21
3875.75,548,11.9,2716,38,1.649,1.64,10.625,3.9,302.9,213.74,15.22,150,21.1,20.6,9.45
3876,541,12.5,2716,39,1.649,1.642,10.625,3.7,303.1,213.61,14.86,150,21.1,20.6,9.92
3876.25,549,13.6,2716,39,1.649,1.642,10.625,4.2,302.6,213.16,15.43,150,21.1,20.6,10.13
3876.5,539,13.5,2716,38,1.649,1.631,10.625,4.3,302.4,212.93,15.72,150,21.1,20.6,9.33
3876.75,538,11.6,2716,38,1.649,1.612,10.625,4.4,302.4,212.87,15.33,150,21.1,20.6,8.77
3877,550,13.2,2716,38,1.649,1.603,10.625,4.5,302.2,212.97,15.56,150,21.1,20.6,8.22
3877.25,546,11.2,2716,39,1.649,1.603,10.625,4.5,302.3,213.28,15.59,150,21,20.6,8.4
3877.5,550,12.8,2716,38,1.649,1.62,10.625,4.4,302.4,213.39,15.71,150,21.1,20.6,8.73
3877.75,550,11.3,2716,38,1.649,1.63,10.625,4.3,302.4,213.16,15.47,150,21.1,20.6,8.54
3878,555,12.2,2716,38,1.649,1.639,10.625,4.3,302.4,213.12,15.48,150,21.1,20.6,8.81
3878.25,569,12.2,2716,38,1.649,1.64,10.625,4.1,302.7,213.09,15.31,150,21.1,20.6,8.76
3878.5,570,12.4,2716,39,1.649,1.638,10.625,4.2,302.6,212.93,15.52,150,21.1,20.6,9.13
3878.75,552,12.2,2716,40,1.649,1.642,10.625,4.3,302.5,212.98,15.45,150,21.1,20.5,7.92
3879,559,12.8,2716,40,1.649,1.642,10.625,4.4,302.4,213.12,15.52,150,21,20.5,8.16
3879.25,556,14.1,2716,40,1.649,1.64,10.625,4.6,302.2,213.02,15.67,150,21,20.5,9.45
3879.5,556,12.9,2716,40,1.649,1.64,10.625,4.9,302.3,213.05,15.63,150,21,20.5,9.87
3879.75,567,12.6,2716,40,1.649,1.641,10.625,6.9,302.3,213.02,15.51,150,21,20.5,9.41
3880,565,14.6,2716,40,1.649,1.641,10.625,7.1,302.2,212.98,15.74,150,21,20.5,9.99
3880.25,549,13.7,2716,40,1.649,1.642,10.625,6.9,302.4,212.95,15.07,150,21,20.5,9.16
3880.5,556,11.1,2716,40,1.649,1.64,10.625,7.3,302,213.36,15.33,150,21,20.5,8.65
3880.75,536,12.3,2716,40,1.649,1.642,10.625,7.4,301.9,213.25,15.91,150,21,20.5,9.52
3881,553,12.5,2716,39,1.649,1.641,10.625,7.5,301.8,213.29,15.78,150,21,20.5,10.67
3881.25,550,14.3,2717,40,1.649,1.641,10.625,7.4,301.9,213.42,15.87,150,21,20.5,11.02
3881.5,548,11.1,2716,40,1.649,1.642,10.625,7.3,301.9,213.18,16.08,150,21,20.5,9.83
3881.75,537,13.3,2716,40,1.649,1.64,10.625,7.1,302.2,213.04,15.7,150,21,20.5,8.02
3882,535,13,2716,39,1.649,1.642,10.625,7,302.2,213.03,15.47,150,21,20.5,8.33
3882.25,524,12.3,2716,39,1.649,1.642,10.625,7.3,302,213.25,15.56,150,21,20.5,8.89
3882.5,531,13,2716,40,1.649,1.64,10.625,7.1,302.2,213,15.23,150,21,20.5,9.56
3882.75,534,11.2,2716,40,1.649,1.643,10.625,7.1,302.2,213.39,15.34,150,21,20.5,10.29
3883,521,12.6,2716,40,1.649,1.64,10.625,7.5,301.8,213.18,15.86,150,21,20.5,9.7
3883.25,531,12.2,2716,40,1.649,1.641,10.625,7,302.3,212.83,15.78,150,21,20.5,9.94
3883.5,532,13.7,2716,40,1.649,1.64,10.625,6.8,302.5,213.18,14.8,150,21,20.5,9.38
3883.75,520,11.3,2716,39,1.649,1.641,10.625,7,302.3,213.2,15.51,150,21,20.5,10.03
3884,534,11.3,2716,40,1.649,1.641,10.625,7.5,301.8,213.13,15.13,150,21,20.5,9.4
3884.25,533,13.2,2716,40,1.649,1.641,10.625,7.6,301.6,213.26,15.92,150,21,20.5,11.56
3884.5,533,13.7,2716,39,1.649,1.642,10.625,7.8,301.4,213.18,15.98,150,21,20.4,13.74
3884.75,538,14,2716,39,1.649,1.641,10.625,7.8,301.5,212.94,15.74,150,21,20.4,9.86
3885,532,15,2716,39,1.649,1.641,10.625,7.7,301.6,213.22,15.57,150,21,20.4,11.33
3885.25,532,12.5,2716,39,1.649,1.64,10.625,8,301.3,213.17,15.62,150,21.1,20.4,13.75
3885.5,541,12.8,2716,39,1.649,1.64,10.625,7.6,301.7,213.3,15.58,150,21,20.4,13.6
3885.75,537,13.7,2716,39,1.649,1.643,10.625,7.4,301.9,213.3,15.32,150,21,20.4,12.57
3886,543,11.6,2716,39,1.649,1.642,10.625,7.3,301.9,213.18,15.6,150,21,20.4,13.28
3886.25,539,14.9,2716,39,1.649,1.642,10.625,7.2,302.1,213.04,15.17,150,21,20.4,11.91
3886.5,532,12,2716,39,1.649,1.642,10.625,7.3,302,212.69,15.49,150,21,20.3,10.21
3886.75,537,11,2716,39,1.649,1.641,10.625,7.4,301.9,212.93,15.45,150,21,20.3,10.47
3887,537,11.9,2716,40,1.649,1.64,10.625,7.5,301.8,212.81,15.13,150,21,20.3,9.89
3887.25,526,13.5,2716,40,1.649,1.64,10.625,7.8,301.4,213.04,15.44,150,21,20.3,8.09
3887.5,541,12.5,2716,42,1.649,1.643,10.625,7.8,301.5,212.83,15.72,150,21.1,20.3,10.68
3887.75,533,12.5,2716,42,1.649,1.633,10.625,7.3,302,213.3,15.55,150,21.1,20.3,11.71
3888,511,12.3,2716,41,1.649,1.648,10.625,7.4,301.8,213.17,15.5,150,21.1,20.3,9.54
3888.25,510,14,2716,41,1.649,1.639,10.625,7.7,301.5,213.02,15.91,150,21,20.2,10.03
3888.5,540,14.1,2716,41,1.649,1.64,10.625,7.8,301.5,213.08,15.55,150,20.9,20.2,10.05
3888.75,541,12.2,2716,42,1.649,1.643,10.625,7.8,301.5,213.26,15.74,150,0.1,20.2,9.38
3889,521,12,2716,42,1.649,1.636,10.625,7.9,301.4,213.22,15.91,150,0.1,20.2,9.39
3889.25,532,13.2,2716,42,1.649,1.646,10.625,7.8,301.4,213,15.63,150,0.1,20.2,8.59
3889.5,501,13.3,2716,42,1.649,1.661,10.625,7.8,301.4,213.75,15.58,150,0.1,20.2,10.82
3889.75,507,13.2,2716,41,1.649,1.654,10.625,8,301.3,213.25,15.78,150,0.1,20.2,11
3890,514,12.2,2716,40,1.649,1.648,10.625,8.1,301.2,213.01,15.65,150,0.1,20.2,9.93
3890.25,514,13.5,2716,39,1.649,1.651,10.625,8.2,301.1,213.43,15.79,150,0.1,20.1,9.73
3890.5,510,12.1,2717,39,1.649,1.644,10.625,8.2,301,213.07,16.2,150,15,20.1,9.39
3890.75,498,14.1,2716,40,1.649,1.641,10.625,7.8,301.5,213.07,15.72,150,21.2,20.1,10.3
3891,505,14.5,2716,40,1.649,1.641,10.625,7.6,301.6,213.25,15.51,150,21.3,20.1,9.52
3891.25,502,13.4,2716,40,1.649,1.64,10.625,7.7,301.5,213.32,16.21,150,21.3,20.1,8.53
3891.5,487,14,2716,40,1.649,1.641,10.625,8,301.3,213.24,15.82,150,21.2,20.1,8.88
3891.75,495,13.3,2716,40,1.649,1.641,10.625,7.8,301.4,213.37,15.44,150,21.2,20.1,8.92
3892,490,12.9,2716,39,1.649,1.639,10.625,7.9,301.3,212.95,15.77,150,21.2,20.1,9.57
